916,Living room,out of date,cement
917,Bathroom,just bought,ice
918,Bedroom,damaged,petrol
919,Kitchen,long-term use,coal
920,Bedroom,long-term use,iron
921,Bedroom,long-term use,uranium
922,Bathroom,damaged,aluminum
923,Bathroom,damaged,platinum
924,Living room,damaged,rubber
925,Living room,long-term use,coal
926,Kitchen,good,paraffin
927,Living room,good,steam
928,Kitchen,just bought,platinum
929,Kitchen,good,cement
930,Bedroom,good,carbon dioxide
931,Bedroom,damaged,aluminum
932,Kitchen,out of date,silk
933,Bedroom,just bought,chalk
934,Bathroom,out of date,mud
935,Bathroom,good,bamboo
936,Bathroom,just bought,petrol
937,Kitchen,damaged,nitrogen
938,Bathroom,just bought,cloth
939,Living room,damaged,oil
940,Kitchen,good,gas
941,Living room,long-term use,clay
942,Bathroom,damaged,brickbronze
943,Bathroom,long-term use,cardboard
944,Bathroom,damaged,petrol
945,Bedroom,long-term use,iron
946,Kitchen,out of date,marble
947,Living room,damaged,bamboo
948,Kitchen,long-term use,gas
949,Living room,out of date,tin
950,Living room,damaged,gold
951,Kitchen,just bought,brickbronze
952,Bedroom,out of date,zinc
953,Bathroom,just bought,platinum
954,Bathroom,damaged,steel
955,Living room,out of date,plaster
956,Bathroom,long-term use,chalk
957,Bathroom,damaged,slate
958,Bathroom,just bought,straw
959,Kitchen,just bought,coal
960,Bathroom,damaged,bamboo
961,Bathroom,out of date,paper
962,Living room,long-term use,carbon dioxide
963,Living room,just bought,silk
964,Bedroom,just bought,ice
965,Living room,long-term use,steel
966,Kitchen,just bought,brass
967,Bedroom,long-term use,mud
968,Bedroom,just bought,mortar
969,Bedroom,long-term use,mercury
970,Kitchen,damaged,ash
971,Bathroom,out of date,helium
972,Kitchen,out of date,cardboard
973,Bathroom,just bought,rubber
974,Bathroom,out of date,oxygen
975,Bedroom,out of date,nylon
976,Living room,just bought,leather
977,Bedroom,good,oil
978,Kitchen,just bought,zinc
979,Bathroom,damaged,ice
980,Bedroom,out of date,straw
981,Living room,good,lace
982,Kitchen,just bought,cotton
983,Bathroom,long-term use,brass
984,Bathroom,long-term use,coal
985,Living room,just bought,carbon dioxide
986,Bedroom,long-term use,man-made fibers
987,Bedroom,damaged,plaster
988,Bedroom,good,iron
989,Bedroom,out of date,helium
990,Living room,out of date,magnesium
991,Bathroom,long-term use,paper
992,Kitchen,just bought,nitrogen
993,Living room,long-term use,steam
994,Living room,just bought,mercury
995,Living room,just bought,lace
996,Kitchen,good,cloth
997,Bedroom,just bought,uranium
998,Bathroom,just bought,paraffin
999,Bedroom,damaged,fiberglass
1000,Living room,long-term use,paraffin
